Date,S1,weather_code_S1,Temperature_S1,Wind_Speed_S1,Distance_travelled_S1,S2,weather_code_S2,Temperature_S2,Wind_Speed_S2,Distance_travelled_S2,S3,weather_code_S3,Temperature_S3,Wind_Speed_S3,Distance_travelled_S3,S4,weather_code_S4,Temperature_S4,Wind_Speed_S4,Distance_travelled_S4,S5,weather_code_S5,Temperature_S5,Wind_Speed_S5,Distance_travelled_S5,S6,weather_code_S6,Temperature_S6,Wind_Speed_S7,Distance_travelle_S6,S7,weather_code_S7,Temperature_S7,Wind_Speed_S8,Distance_travelled_S7,S8,weather_code_S8,Temperature_S8,Wind_Speed_S8,Distance_travelled_S8,S9,weather_code_S9,Temperature_S9,Wind_Speed_S9,Distance_travelled_S9,S10,weather_code_S10,Temperature_S10,Wind_Speed_S10,Distance_travelled_S10
10/12/2024,0,61,25.02,16.10,0,21,63,24.05,16.18,74,18,61,25.08,13.76,115,22,63,25.55,17.58,185,11,61,25.19,16.08,222,13,61,25.35,19.10,414,15,61,24.69,15.70,598,18,63,27.71,9.00,733,1,61,27.96,14.19,781,19,53,28.31,20.65,790
10/13/2024,0,61,25.28,13.83,0,25,51,24.55,14.54,74,26,51,25.49,13.69,115,33,51,25.85,17.21,185,21,55,25.81,14.92,222,19,63,25.48,18.17,414,20,63,24.54,16.00,598,24,63,27.38,11.19,733,8,51,27.27,17.75,781,21,61,27.63,26.53,790
10/14/2024,6,51,25.32,10.59,0,4,51,24.79,12.54,74,3,61,25.79,10.63,115,12,53,25.83,8.64,185,11,63,25.87,10.81,222,17,55,26.04,13.55,414,11,61,24.47,15.43,598,15,63,27.35,10.71,733,1,63,27.05,16.91,781,11,61,27.57,24.04,790
10/15/2024,0,63,24.80,14.98,0,2,63,23.87,13.62,74,1,65,24.67,13.10,115,6,65,24.75,12.07,185,2,63,24.79,12.91,222,0,63,25.00,18.69,414,19,61,24.37,12.25,598,26,51,27.22,8.91,733,5,63,26.95,14.54,781,8,65,27.54,21.03,790
10/16/2024,0,63,25.14,15.91,0,24,55,24.40,14.65,74,24,63,24.48,9.40,115,28,65,24.23,10.31,185,18,63,24.61,19.18,222,15,65,24.86,20.75,414,41,63,24.83,13.71,598,48,65,27.29,9.89,733,11,65,27.40,14.03,781,14,53,28.11,19.67,790
10/17/2024,1,63,25.22,20.54,0,1,61,24.31,21.99,74,0,61,25.27,17.20,115,4,61,25.13,16.91,185,20,63,25.28,17.97,222,19,63,24.85,17.37,414,20,61,24.35,14.01,598,24,51,27.50,9.17,733,12,61,27.43,13.40,781,30,61,28.29,20.61,790
10/18/2024,3,55,25.12,18.35,0,3,63,23.99,15.29,74,2,61,25.07,15.00,115,7,55,24.79,15.94,185,14,55,24.74,14.18,222,7,63,25.07,21.87,414,16,63,24.74,20.82,598,20,65,27.58,20.83,733,11,65,27.38,15.41,781,20,65,27.83,22.66,790
10/19/2024,34,51,25.39,19.12,0,36,51,24.59,14.69,74,35,51,25.44,12.60,115,41,63,25.42,16.34,185,25,63,25.63,13.44,222,22,63,24.72,14.90,414,26,63,24.14,11.17,598,50,65,26.33,11.21,733,8,63,26.47,14.99,781,15,61,27.09,21.61,790
10/20/2024,0,63,24.38,14.29,0,2,53,23.90,15.39,74,9,55,25.24,11.70,115,20,63,25.08,14.01,185,10,63,24.86,15.14,222,9,63,24.76,16.06,414,12,63,23.95,12.49,598,21,65,26.13,15.49,733,46,65,26.50,9.74,781,53,63,27.06,15.33,790
10/21/2024,0,53,25.03,11.62,0,20,53,24.16,11.23,74,20,61,24.90,11.58,115,35,53,25.37,10.34,185,20,53,24.99,16.29,222,25,63,24.27,14.08,414,31,63,23.97,11.87,598,47,63,26.65,9.67,733,4,63,27.19,10.18,781,30,61,27.76,17.44,790
10/22/2024,0,63,24.29,6.95,0,3,61,23.52,11.67,74,0,61,24.63,5.75,115,3,51,24.96,11.98,185,0,63,24.71,12.93,222,0,61,24.26,18.50,414,5,51,24.56,7.93,598,11,63,26.82,7.52,733,32,51,26.86,13.94,781,24,51,27.50,19.51,790
10/23/2024,0,3,24.93,13.33,0,16,3,23.98,13.04,74,13,3,24.61,11.12,115,35,51,24.94,10.20,185,41,51,24.84,11.46,222,37,51,24.83,14.48,414,59,3,24.51,11.37,598,63,61,27.83,8.05,733,25,2,27.68,15.91,781,16,51,28.21,21.82,790
10/24/2024,0,3,24.41,11.28,0,0,3,23.68,12.84,74,3,3,24.54,10.56,115,11,3,24.50,7.95,185,21,3,24.81,11.54,222,18,3,24.51,15.35,414,39,3,24.26,9.34,598,54,53,27.49,8.95,733,59,3,27.99,16.61,781,58,3,28.81,24.89,790
10/25/2024,0,3,24.54,15.14,0,0,3,23.14,17.48,74,0,3,24.33,15.78,115,9,3,24.31,16.75,185,1,3,24.81,15.70,222,23,3,23.86,16.20,414,40,3,24.32,10.25,598,43,3,26.61,11.10,733,29,3,26.70,14.28,781,35,3,28.00,19.71,790
10/26/2024,0,51,24.34,19.22,0,8,53,23.56,20.89,74,6,51,24.57,15.81,115,25,3,24.53,16.00,185,12,51,25.01,15.74,222,27,3,24.55,18.32,414,32,3,23.69,11.72,598,35,3,26.69,12.75,733,28,3,27.13,20.28,781,38,3,28.07,27.68,790
10/27/2024,0,1,24.85,12.50,0,13,3,24.42,12.67,74,10,3,25.08,12.33,115,29,3,24.70,14.54,185,18,3,24.88,16.01,222,15,2,24.75,17.40,414,31,3,24.57,11.97,598,38,3,27.09,13.53,733,10,3,27.14,17.10,781,20,3,28.32,22.47,790
10/28/2024,0,2,25.16,7.17,0,18,3,25.25,8.29,74,16,3,24.84,9.44,115,21,3,25.09,6.75,185,6,3,25.77,8.33,222,6,3,24.69,15.33,414,22,3,24.49,11.13,598,27,3,27.64,12.25,733,28,3,27.62,15.29,781,45,3,28.35,20.07,790
10/29/2024,7,51,25.77,8.28,0,9,51,24.85,8.22,74,16,51,25.30,7.12,115,26,3,25.44,7.74,185,11,51,25.31,7.26,222,5,3,25.17,11.99,414,13,3,24.59,12.89,598,16,61,28.00,14.28,733,7,51,27.72,14.94,781,24,3,28.20,19.98,790
10/30/2024,0,63,24.53,16.38,0,0,63,23.58,11.78,74,0,61,25.07,10.19,115,5,51,25.62,11.84,185,0,51,25.52,15.54,222,0,61,25.37,8.79,414,6,51,25.01,9.69,598,12,1,27.90,11.93,733,30,3,27.99,13.33,781,55,1,28.62,20.79,790
10/31/2024,0,55,24.63,10.44,0,1,63,23.29,11.61,74,1,63,24.30,8.13,115,6,53,24.89,14.35,185,1,63,24.80,11.92,222,1,63,26.06,17.64,414,4,51,25.67,14.76,598,5,0,28.51,14.59,733,4,3,28.55,16.85,781,16,1,29.37,23.68,790
11/1/2024,2,63,24.56,12.24,0,2,61,24.05,15.15,74,0,53,25.17,13.07,115,5,53,25.38,14.94,185,13,51,25.16,13.32,222,9,51,25.14,16.56,414,31,51,25.79,14.28,598,30,3,28.35,14.33,733,15,51,28.12,15.48,781,19,1,29.02,22.81,790
11/2/2024,14,53,24.78,14.07,0,13,53,24.07,16.18,74,14,53,25.22,14.97,115,14,53,25.66,13.50,185,33,55,25.38,14.11,222,31,3,25.80,12.58,414,22,2,25.14,13.90,598,25,3,27.97,15.83,733,12,3,28.26,21.26,781,22,3,29.07,28.48,790
11/3/2024,1,53,24.40,14.24,0,3,51,24.18,14.55,74,2,3,25.50,12.09,115,10,51,25.65,11.76,185,3,51,25.40,11.95,222,15,2,25.14,16.32,414,26,0,24.98,13.92,598,29,0,27.64,13.99,733,29,0,27.86,16.28,781,20,0,29.15,22.04,790
8/22/2024,4,65,25.47,17.43,0,60,63,26.69,11.92,142,67,63,27.28,8.67,250,43,65,27.94,12.57,350,40,65,27.90,10.14,409,44,63,27.74,13.28,499,42,65,27.45,11.30,549,35,63,27.45,16.98,666,24,63,27.24,18.17,682,56,63,27.66,20.62,699
8/23/2024,5,53,25.46,22.21,0,18,61,27.45,12.98,142,25,51,28.30,16.27,250,1,61,28.74,10.85,350,1,61,27.22,10.38,409,8,61,27.20,15.14,499,10,63,26.90,12.89,549,11,65,27.04,20.00,666,1,65,26.78,19.69,682,-13,63,27.21,21.71,699
8/24/2024,0,61,23.90,26.73,0,24,61,25.74,20.27,142,33,61,27.40,21.19,250,1,55,28.25,16.31,350,1,65,27.44,14.69,409,9,63,26.95,22.37,499,6,63,26.83,18.90,549,1,63,27.16,21.82,666,1,63,26.90,22.77,682,12,53,27.35,25.97,699
8/25/2024,8,61,24.01,27.82,0,36,51,26.13,18.86,142,48,61,27.59,21.22,250,0,51,29.16,19.80,350,3,51,28.61,19.01,409,1,53,28.13,21.79,499,1,61,28.11,20.96,549,4,51,28.65,19.59,666,0,51,28.32,19.88,682,-11,51,28.43,21.77,699
8/26/2024,1,51,24.94,28.82,0,34,61,27.32,22.41,142,45,51,28.55,23.22,250,17,51,29.84,22.15,350,11,51,29.03,22.46,409,1,51,28.51,22.18,499,1,51,28.27,22.46,549,1,61,28.11,17.50,666,1,61,27.74,17.79,682,10,61,27.90,20.68,699
8/27/2024,1,63,25.10,27.05,0,23,53,27.75,18.36,142,47,51,29.07,20.16,250,6,51,30.16,19.14,350,0,51,29.19,18.78,409,3,3,29.15,21.49,499,7,3,29.30,20.91,549,2,3,29.52,14.78,666,0,51,29.10,15.07,682,-3,61,29.14,16.42,699
8/28/2024,1,51,25.29,28.09,0,24,51,27.57,18.51,142,35,61,28.73,20.62,250,4,53,29.07,19.24,350,8,51,28.29,20.42,409,16,61,27.89,20.95,499,12,63,27.88,19.26,549,12,65,27.33,10.38,666,1,65,26.98,11.53,682,4,65,26.99,10.69,699
8/29/2024,3,53,25.18,22.77,0,37,51,27.04,15.82,142,47,63,27.12,17.37,250,3,55,28.32,18.35,350,4,63,26.89,16.75,409,19,63,26.63,17.71,499,19,63,26.04,14.06,549,10,63,25.36,10.11,666,0,65,24.91,8.15,682,11,63,25.35,11.28,699
8/30/2024,0,63,23.42,20.27,0,30,65,24.99,22.10,142,42,63,25.75,24.97,250,2,65,25.73,22.37,350,3,65,25.93,24.91,409,2,65,26.12,19.52,499,9,65,26.00,14.76,549,15,65,26.20,11.87,666,5,65,26.00,15.33,682,-3,65,26.31,18.69,699
8/31/2024,15,63,23.26,29.76,0,58,65,24.95,24.80,142,135,65,25.21,21.57,250,702,65,25.10,25.68,350,"1,261",65,25.15,42.18,409,"1,291",65,25.54,21.75,499,"1,301",65,25.46,19.16,549,"1,329",65,26.63,19.93,666,"1,325",65,26.48,23.23,682,"1,324",63,26.75,20.67,699
9/1/2024,,65,22.22,29.30,0,,63,24.64,23.99,142,,65,24.81,20.75,250,,65,26.01,24.88,350,,65,26.08,23.68,409,,63,26.31,20.17,499,,55,26.49,15.28,549,,53,26.92,22.31,666,,53,26.98,23.27,682,,53,27.39,24.25,699
9/2/2024,,55,23.66,27.34,0,,61,26.00,10.83,142,,51,26.51,16.68,250,,3,27.45,16.87,350,,51,27.17,19.41,409,,51,27.18,19.35,499,,51,27.23,16.30,549,,51,27.10,18.79,666,,51,27.02,19.73,682,,51,27.52,20.61,699
9/3/2024,,53,24.50,25.28,0,,55,26.01,15.19,142,,63,25.94,15.99,250,,65,26.60,16.27,350,,65,26.47,15.62,409,,65,26.49,15.07,499,,63,26.63,15.88,549,,53,27.08,17.10,666,,55,26.92,18.85,682,,61,27.17,19.32,699
9/4/2024,,61,24.47,29.97,0,,63,25.88,24.44,142,,63,26.69,20.72,250,,63,26.64,21.67,350,,65,26.00,17.41,409,,65,25.83,20.49,499,,61,26.28,18.64,549,,65,26.65,11.38,666,,65,26.49,13.20,682,,63,26.87,13.10,699
9/5/2024,1,61,25.06,22.23,0,92,55,26.75,17.41,142,130,53,27.23,20.14,250,658,61,27.59,23.02,350,680,53,27.33,21.76,409,694,61,27.61,22.97,499,693,61,27.87,18.06,549,687,65,26.98,11.48,666,685,63,26.81,11.49,682,678,63,27.26,18.75,699
9/6/2024,248,63,25.21,22.38,0,290,53,27.33,19.13,142,337,65,27.75,19.60,250,375,63,27.73,21.05,350,382,65,27.74,18.58,409,393,65,27.55,14.49,499,391,63,27.69,14.51,549,393,65,27.16,9.50,666,398,65,27.18,7.49,682,389,65,27.78,10.50,699
9/7/2024,3,61,23.87,23.32,0,33,63,26.33,20.66,142,60,61,26.70,19.48,250,26,65,26.90,20.77,350,30,65,27.19,19.62,409,23,61,27.53,19.96,499,25,65,27.47,16.56,549,31,63,26.72,12.82,666,39,63,26.49,13.25,682,30,63,26.83,13.36,699
9/8/2024,1,63,23.71,19.49,0,23,61,25.61,18.75,142,65,61,25.87,18.92,250,23,65,25.66,18.94,350,35,61,25.84,20.32,409,42,63,26.10,23.44,499,40,63,25.89,24.09,549,32,65,25.91,15.68,666,37,65,25.47,15.32,682,27,65,25.58,16.95,699
9/9/2024,0,61,23.46,21.97,0,28,63,24.63,18.53,142,70,61,25.29,19.60,250,61,61,26.31,23.08,350,63,61,26.60,26.66,409,63,61,26.56,29.88,499,72,63,26.66,30.26,549,78,65,26.59,21.41,666,114,65,26.23,21.99,682,104,63,26.37,22.90,699
9/10/2024,0,61,25.02,24.48,0,32,51,27.22,21.08,142,66,51,27.41,24.16,250,31,3,28.52,24.44,350,38,51,28.70,26.29,409,32,51,28.69,26.04,499,27,51,28.80,25.86,549,27,51,29.15,27.06,666,15,3,28.94,26.93,682,15,51,29.04,28.77,699
9/11/2024,1,51,24.99,26.80,0,30,51,27.53,16.94,142,44,51,27.91,19.20,250,22,3,28.29,20.52,350,30,3,28.62,19.09,409,21,3,28.88,20.60,499,24,3,28.97,20.55,549,40,3,29.87,17.41,666,42,3,29.46,19.24,682,36,51,29.47,19.16,699
9/12/2024,0,3,24.94,24.49,0,21,51,27.33,15.94,142,34,51,28.05,18.75,250,0,3,28.39,19.39,350,10,51,28.70,18.58,409,5,51,28.92,17.28,499,4,51,29.10,15.88,549,1,51,29.56,16.65,666,1,3,29.13,17.65,682,0,51,29.22,17.79,699
9/13/2024,22,3,24.73,21.32,0,64,51,26.99,15.04,142,94,3,27.75,16.22,250,51,3,28.29,18.36,350,57,51,28.66,17.34,409,52,3,28.98,18.84,499,57,3,29.29,18.01,549,43,51,29.94,12.30,666,36,53,29.56,10.66,682,24,53,29.42,12.07,699
9/14/2024,2,3,24.81,21.93,0,32,51,26.91,18.34,142,62,51,27.52,19.27,250,17,3,28.32,20.81,350,18,3,28.52,20.38,409,13,3,28.74,21.46,499,7,3,29.10,19.73,549,0,3,29.81,12.68,666,1,51,29.44,12.02,682,-5,51,29.39,12.25,699
9/15/2024,1,51,25.23,20.77,0,30,3,26.95,17.21,142,47,3,28.02,19.34,250,1,3,28.66,19.67,350,4,3,29.01,23.04,409,24,3,28.78,25.76,499,23,3,29.10,22.80,549,9,3,29.99,13.20,666,0,3,29.77,13.24,682,-5,51,29.93,13.80,699
9/16/2024,0,53,24.45,21.38,0,57,51,27.07,20.37,142,91,51,27.79,20.63,250,63,51,28.16,19.72,350,70,3,28.94,20.46,409,71,51,28.76,20.52,499,74,3,29.10,18.51,549,73,3,30.16,15.50,666,73,3,29.80,15.14,682,56,53,29.76,14.56,699
9/17/2024,1,3,25.00,20.81,0,31,3,27.33,19.51,142,60,3,28.32,19.45,250,10,3,28.79,20.07,350,15,3,29.18,18.53,409,8,3,29.07,18.89,499,3,53,29.00,18.46,549,1,51,29.49,13.28,666,2,55,29.14,13.04,682,3,53,29.44,12.56,699
9/18/2024,0,51,24.87,14.88,0,38,51,27.06,12.82,142,64,3,28.03,11.17,250,32,3,28.68,12.40,350,42,3,29.18,13.10,409,39,3,29.22,13.91,499,34,3,29.53,12.57,549,25,51,29.16,11.38,666,12,53,29.01,10.82,682,-2,51,29.24,11.62,699
9/19/2024,0,3,25.75,10.04,0,53,51,27.86,12.31,142,131,3,28.96,10.51,250,80,51,29.48,9.89,350,85,51,29.83,10.95,409,78,53,29.59,13.36,499,72,51,29.80,12.72,549,60,65,28.45,10.31,666,63,65,28.06,9.18,682,53,65,28.07,10.24,699
9/20/2024,34,51,25.89,14.11,0,61,63,27.43,12.54,142,79,63,28.45,11.75,250,39,63,28.60,13.71,350,45,63,27.72,19.83,409,28,65,27.20,15.27,499,24,65,26.65,12.90,549,10,61,27.00,11.97,666,1,63,26.85,11.71,682,5,63,27.16,9.89,699
9/21/2024,31,63,24.72,16.99,0,104,63,26.60,12.07,142,127,63,27.16,16.31,250,88,63,27.55,15.70,350,113,65,27.42,14.97,409,126,65,27.38,17.28,499,120,63,27.69,10.19,549,108,63,27.80,12.39,666,101,63,27.85,11.17,682,88,63,28.18,12.26,699
9/22/2024,0,61,24.83,17.38,0,50,61,26.73,16.30,142,62,65,27.20,15.78,250,21,63,28.02,16.68,350,26,63,28.09,15.52,409,13,63,28.32,12.02,499,19,61,28.41,10.09,549,2,65,27.92,10.79,666,0,65,27.83,10.66,682,2,63,28.11,12.61,699
9/23/2024,2,63,24.95,13.48,0,25,63,26.48,12.59,142,36,63,27.26,10.32,250,9,63,27.30,12.24,350,18,65,27.39,11.63,409,16,63,27.46,8.31,499,16,63,26.97,8.79,549,5,65,26.65,9.39,666,3,65,26.42,11.89,682,6,63,26.70,11.02,699
9/24/2024,1,61,25.08,11.75,0,25,51,26.45,11.09,142,35,61,27.41,7.15,250,1,63,26.95,14.76,350,8,63,27.43,9.11,409,2,63,27.16,10.30,499,1,65,27.04,10.95,549,2,63,27.37,8.28,666,1,63,27.17,9.06,682,12,65,27.23,10.48,699
9/25/2024,9,63,24.75,13.41,0,44,63,26.24,13.26,142,55,55,27.15,12.81,250,13,61,27.61,11.58,350,16,65,27.78,13.00,409,16,65,27.23,13.24,499,11,63,27.06,11.59,549,1,53,27.05,15.33,666,0,53,26.93,15.36,682,-8,53,27.38,15.32,699
9/26/2024,0,63,24.81,20.62,0,32,61,26.85,14.02,142,52,51,27.57,17.87,250,2,65,28.12,17.68,350,5,61,27.94,15.04,409,1,65,27.23,16.04,499,2,65,27.01,14.23,549,0,65,26.64,19.19,666,0,65,26.39,20.21,682,-9,63,26.67,22.40,699
9/27/2024,1,51,24.98,18.93,0,36,51,27.15,16.05,142,65,53,27.56,12.43,250,19,63,27.51,11.73,350,24,63,26.84,10.97,409,18,63,26.25,12.71,499,14,63,26.34,13.97,549,6,63,26.76,17.87,666,0,61,26.58,18.12,682,-6,63,27.14,18.42,699
9/28/2024,0,3,25.28,13.61,0,27,51,27.51,14.19,142,39,53,27.56,13.70,250,6,55,27.97,13.05,350,22,55,27.84,13.57,409,11,63,27.83,12.93,499,38,53,27.55,9.58,549,24,51,27.73,16.79,666,14,51,27.52,16.96,682,10,51,27.86,17.32,699
9/29/2024,94,51,26.02,7.10,0,171,61,27.58,10.54,142,283,53,27.90,13.80,250,255,61,28.04,12.84,350,263,61,27.86,9.63,409,312,63,27.64,10.66,499,317,61,27.21,8.86,549,306,53,28.19,13.71,666,323,53,28.03,14.98,682,309,51,28.45,15.04,699
9/30/2024,0,53,25.69,8.83,0,7,51,27.79,13.59,142,50,53,28.43,11.00,250,17,51,28.60,10.65,350,7,51,28.58,10.77,409,30,53,28.32,11.77,499,11,63,28.31,10.29,549,6,53,28.60,14.34,666,5,53,28.46,15.83,682,2,63,28.81,16.99,699
10/1/2024,15,61,26.14,11.46,0,48,63,27.88,7.69,142,67,55,28.68,8.63,250,37,51,28.75,10.80,350,44,51,28.80,11.85,409,46,61,28.73,11.30,499,57,51,28.91,11.44,549,49,51,29.47,15.05,666,39,51,29.16,14.83,682,32,61,29.29,15.99,699
10/2/2024,1,61,26.18,14.94,0,44,61,27.87,13.84,142,59,63,28.59,11.63,250,15,51,29.85,14.52,350,17,53,29.21,12.93,409,20,61,28.79,13.14,499,27,61,28.79,14.65,549,2,65,28.63,12.20,666,0,65,28.40,11.79,682,13,61,28.63,14.69,699
10/3/2024,211,55,26.08,15.41,0,246,3,28.62,14.48,142,269,3,29.66,12.28,250,269,3,29.95,12.98,350,285,61,30.09,11.98,409,297,51,29.84,13.90,499,301,3,29.75,13.29,549,296,53,29.71,9.02,666,292,55,29.44,7.49,682,278,63,29.47,9.42,699
10/4/2024,17,53,25.68,12.64,0,57,51,28.41,10.82,142,74,3,29.48,11.09,250,56,51,30.08,11.21,350,60,51,30.12,10.88,409,66,3,29.89,10.59,499,69,51,30.09,8.91,549,48,2,29.94,9.94,666,40,51,29.89,14.17,682,21,51,30.24,10.64,699
10/5/2024,2,53,25.09,14.02,0,27,53,27.67,13.04,142,39,61,28.79,11.58,250,0,3,29.54,15.44,350,8,51,29.35,15.41,409,10,53,29.32,7.43,499,19,53,28.88,15.22,549,4,53,29.28,7.80,666,0,53,29.07,9.65,682,-1,51,29.24,12.54,699
10/6/2024,1,61,25.07,16.21,0,30,63,26.73,15.29,142,48,51,28.36,10.21,250,8,51,28.93,12.75,350,18,53,28.51,9.58,409,22,51,28.56,10.44,499,27,51,28.23,13.62,549,13,53,28.08,17.31,666,1,55,27.93,11.37,682,9,55,28.54,10.44,699
10/7/2024,0,53,25.12,14.71,0,12,51,27.08,8.65,142,42,63,27.22,16.83,250,42,63,27.57,18.43,350,48,63,27.13,15.54,409,45,63,27.48,11.77,499,54,61,27.41,12.59,549,61,63,27.22,11.13,666,67,63,27.21,12.47,682,56,61,27.52,13.28,699
10/8/2024,0,3,25.12,11.92,0,14,53,26.75,12.43,142,34,61,26.90,10.19,250,5,63,27.12,16.28,350,7,63,26.79,11.10,409,15,63,27.29,14.08,499,10,55,27.27,12.88,549,1,53,26.94,12.10,666,0,53,26.90,13.21,682,11,61,27.25,10.00,699
10/9/2024,3,53,25.12,15.98,0,28,3,27.15,15.83,142,54,61,27.19,15.16,250,3,61,27.04,14.26,350,4,63,26.92,14.88,409,0,63,26.79,19.98,499,0,63,26.45,15.68,549,0,53,26.90,14.17,666,1,51,26.94,14.73,682,1,51,27.63,13.99,699
10/10/2024,2,53,24.82,17.30,0,47,61,26.30,14.85,142,64,63,26.36,16.35,250,17,63,26.67,14.77,350,18,63,26.64,15.27,409,7,63,27.20,17.44,499,3,61,27.17,17.48,549,2,51,27.33,14.85,666,1,53,27.34,14.20,682,-3,51,27.79,13.52,699
10/11/2024,2,53,24.49,19.33,0,38,63,26.58,14.76,142,76,53,26.78,16.60,250,55,55,26.68,14.25,350,78,61,26.99,14.39,409,105,53,27.37,16.05,499,103,51,27.33,15.49,549,98,53,27.52,12.96,666,90,51,27.39,13.28,682,83,53,27.77,12.87,699
10/12/2024,1,63,24.62,16.12,0,30,63,26.45,13.93,142,39,63,26.89,11.73,250,1,53,27.20,10.80,350,0,61,27.14,12.57,409,0,63,27.25,10.48,499,0,51,27.13,11.44,549,1,53,26.93,13.50,666,0,53,26.82,12.24,682,-13,51,27.64,9.80,699
10/13/2024,6,51,24.94,13.98,0,34,51,26.86,8.65,142,47,51,27.83,10.96,250,13,51,27.51,11.33,350,13,61,27.21,12.97,409,5,51,28.16,13.69,499,6,51,28.05,13.95,549,0,51,28.16,14.31,666,0,51,28.13,14.26,682,-1,51,28.67,14.22,699
10/14/2024,2,51,25.10,9.72,0,32,51,27.31,8.67,142,57,53,27.58,12.48,250,3,63,26.09,13.70,350,4,63,26.54,15.83,409,9,63,26.63,16.61,499,8,61,26.41,16.78,549,7,61,27.08,15.80,666,1,61,26.91,14.94,682,-1,63,27.17,16.20,699
10/15/2024,1,63,24.58,14.82,0,19,61,26.53,9.29,142,38,63,27.08,14.97,250,6,61,26.99,14.72,350,7,53,27.17,15.83,409,9,63,27.16,16.69,499,3,63,26.92,12.48,549,3,61,27.73,14.04,666,0,51,27.58,14.77,682,-13,53,27.82,16.45,699
10/16/2024,9,63,24.88,16.02,0,26,61,26.72,10.88,142,42,63,26.88,21.15,250,2,61,26.63,15.79,350,7,63,27.02,19.70,409,1,63,27.46,24.15,499,0,63,27.20,23.23,549,1,61,27.59,17.05,666,0,55,27.58,17.36,682,8,55,27.96,18.21,699
10/17/2024,2,61,24.92,20.08,0,40,63,26.61,12.17,142,52,63,26.75,16.03,250,5,63,26.76,17.16,350,12,55,26.63,17.61,409,7,63,26.71,16.72,499,7,63,26.44,14.26,549,4,61,26.34,11.73,666,1,61,26.19,11.53,682,1,53,26.60,13.00,699
10/18/2024,13,51,24.75,15.68,0,8,51,26.75,14.92,142,50,55,26.82,15.84,250,0,61,26.81,16.68,350,1,61,26.67,14.79,409,1,61,27.10,16.21,499,12,53,26.85,16.16,549,9,53,27.41,11.79,666,0,51,27.42,11.97,682,2,53,27.83,13.23,699
10/19/2024,1,51,25.05,18.25,0,73,63,26.89,10.26,142,86,51,27.18,19.45,250,45,61,26.71,14.44,350,49,63,26.75,12.32,409,44,65,26.88,15.70,499,43,65,26.62,13.50,549,41,61,26.98,14.35,666,32,61,26.94,13.67,682,34,61,27.16,13.74,699
10/20/2024,8,55,24.15,13.67,0,33,65,25.23,16.75,142,43,53,26.65,18.53,250,11,53,26.92,12.44,350,19,55,26.52,16.50,409,15,61,26.81,13.34,499,18,63,26.26,13.83,549,23,61,26.13,16.10,666,9,55,25.95,15.09,682,1,63,26.27,12.33,699
10/21/2024,0,55,24.59,10.81,0,14,53,25.97,7.17,142,40,63,26.79,18.69,250,9,61,26.98,12.32,350,14,61,26.79,13.02,409,3,63,26.78,16.83,499,5,63,26.29,10.27,549,9,61,26.83,14.26,666,2,61,26.78,12.47,682,-13,63,27.56,12.49,699
10/22/2024,1,61,23.86,11.17,0,167,51,26.11,14.08,142,184,61,26.69,15.38,250,145,51,27.80,9.60,350,147,53,27.51,14.10,409,160,51,27.75,13.12,499,154,51,27.24,10.87,549,150,3,27.62,12.06,666,142,3,27.67,12.08,682,123,3,28.15,13.00,699
10/23/2024,0,3,24.53,13.78,0,30,3,26.18,14.52,142,46,3,27.83,12.64,250,0,3,27.84,12.96,350,13,3,27.56,16.38,409,1,3,27.89,13.75,499,2,3,27.57,16.45,549,0,3,27.60,9.74,666,3,3,27.31,12.99,682,6,3,28.51,15.66,699
10/24/2024,1,3,24.13,13.35,0,30,3,25.76,17.18,142,49,3,27.10,16.39,250,5,3,27.38,15.29,350,7,3,27.25,16.08,409,0,3,27.18,17.44,499,2,3,26.99,14.31,549,1,3,27.16,11.30,666,2,3,26.94,13.25,682,-23,3,27.66,13.97,699
10/25/2024,7,3,24.68,15.72,0,30,3,26.49,16.77,142,39,3,27.90,17.07,250,2,51,28.04,15.78,350,9,51,28.14,15.19,409,15,3,28.22,15.55,499,10,51,28.40,13.47,549,3,61,27.36,15.17,666,1,51,27.36,13.12,682,-3,51,27.92,11.58,699
10/26/2024,0,53,24.34,21.34,0,23,3,26.13,19.27,142,39,3,27.96,19.87,250,0,3,28.40,14.77,350,21,3,28.45,14.41,409,8,3,28.54,16.00,499,1,51,28.17,12.28,549,1,63,27.12,13.52,666,1,61,27.19,11.04,682,-17,63,27.73,12.10,699
10/27/2024,9,3,24.52,12.65,0,42,3,26.62,12.02,142,44,3,28.18,10.63,250,5,3,28.10,10.42,350,8,2,28.20,10.51,409,2,51,28.00,12.10,499,0,51,27.83,9.86,549,0,51,27.61,10.80,666,1,51,27.41,9.62,682,-15,51,27.73,9.86,699
10/28/2024,0,3,25.35,8.00,0,41,51,26.84,6.12,142,56,2,27.97,9.20,250,32,3,28.18,10.64,350,34,3,27.98,11.03,409,31,51,27.94,9.71,499,41,61,27.26,12.75,549,53,55,26.79,12.47,666,70,61,26.73,13.78,682,63,51,27.15,13.28,699
10/29/2024,5,51,25.64,10.04,0,29,61,26.78,10.70,142,36,51,28.06,13.13,250,6,53,28.24,10.32,350,9,53,28.11,11.43,409,12,53,27.68,10.09,499,8,61,27.50,9.89,549,1,55,27.32,11.38,666,0,55,27.26,12.94,682,-3,51,27.66,11.71,699
