Date,SBC_Delay,weather_code_SBC,Temperature_SBC,Wind_Speed_SBC,Distance_travelled_SBC,BNC_Delay,weather_code_BNC,Temperature_BNC,Wind_Speed_BNC,Distance_travelled_BNC,BNCE_Delay,weather_code_BNCE,Temperature_BNCE,Wind_Speed_BNCE,Distance_travelled_BNCE,KJM_Delay,weather_code_KJM,Temperature_KJM,Wind_Speed_KJM,Distance_travelled_KJM,HDIH_Delay,weather_code_HDIH,Temperature_HDIH,Wind_Speed_HDIH,Distance_travelled_HDIH,WFD_Delay,weather_code_WFD,Temperature_WFD,Wind_Speed_WFD,Distance_travelled_WFD,DKN_Delay,weather_code_DKN,Temperature_DKN,Wind_Speed_DKN,Distance_travelled_DKN,MLO_Delay,weather_code_MLO,Temperature_MLO,Wind_Speed_MLO,Distance_travelled_MLO,TCL_Delay,weather_code_TCL,Temperature_TCL,Wind_Speed_TCL,Distance_travelled_TCL,BWT_Delay,weather_code_BWT,Temperature_BWT,Wind_Speed_BWT,Distance_travelled_BWT
11/07/24,11.0,55.0,23.104668,19.110542,,13.0,55.0,22.922667,19.110542,,11.0,51.0,23.194582,20.519999,,10.0,51.0,23.259583,20.519999,,10.0,3.0,23.693748,25.922499,,10.0,51.0,23.76425,21.26744,,20.0,51.0,23.639833,21.746504,,24.0,51.0,23.651335,21.434364,,25.0,51.0,24.019,21.077686,,11.0,51.0,24.660583,20.188908,
12/07/24,0.0,63.0,22.952583,22.963936,,5.0,63.0,22.770584,22.963936,,3.0,63.0,23.061249,21.96,,15.0,63.0,23.12625,21.96,,16.0,51.0,23.566666,29.478264,,18.0,63.0,23.6205,21.129883,,16.0,63.0,23.444,19.770523,,16.0,63.0,23.528418,27.698952,,0.0,63.0,24.039831,26.220753,,15.0,61.0,24.714752,24.130743,
13/07/24,10.0,51.0,22.715086,27.238941,,13.0,51.0,22.533081,27.238941,,13.0,51.0,22.6925,28.162956,,15.0,51.0,22.7575,28.162956,,13.0,3.0,23.427084,27.852928,,17.0,63.0,23.099665,27.74103,,17.0,63.0,22.894003,28.19285,,22.0,53.0,22.740915,29.478264,,25.0,55.0,23.121084,28.981676,,11.0,53.0,23.706419,26.67889,
14/07/24,0.0,51.0,22.433832,27.77838,,15.0,51.0,22.251833,27.77838,,15.0,51.0,22.448751,28.820242,,18.0,51.0,22.51375,28.820242,,18.0,51.0,23.214584,31.786186,,22.0,51.0,22.924667,30.239998,,21.0,51.0,22.816916,29.539747,,19.0,51.0,22.584665,29.215502,,25.0,51.0,22.833586,29.88217,,14.0,51.0,23.30017,29.179993,
15/07/24,10.0,63.0,21.702583,27.155552,,13.0,63.0,21.520584,27.155552,,13.0,63.0,21.696665,28.312117,,20.0,63.0,21.761665,28.312117,,19.0,3.0,23.214584,28.241076,,21.0,61.0,22.033003,28.162956,,21.0,61.0,21.898165,27.381308,,19.0,61.0,21.920082,29.162226,,17.0,61.0,22.18358,28.442278,,8.0,61.0,22.660583,30.855171,
16/07/24,1.0,61.0,21.785917,29.723444,,1.0,61.0,21.603914,29.723444,,0.0,63.0,21.73625,29.834423,,2.0,63.0,21.801249,29.834423,,0.0,3.0,23.074997,19.592731,,10.0,61.0,22.04967,28.988384,,12.0,63.0,21.816917,28.594517,,14.0,63.0,21.782583,29.947151,,15.0,63.0,22.150251,31.311724,,6.0,63.0,22.762667,32.43398,
17/07/24,0.0,53.0,22.125502,30.37683,,9.0,53.0,21.943502,30.37683,,7.0,53.0,22.027916,31.75355,,19.0,53.0,22.092916,31.75355,,19.0,51.0,23.145834,24.162947,,21.0,53.0,22.42675,30.096085,,24.0,53.0,22.302336,29.239891,,24.0,51.0,22.220083,32.777798,,24.0,51.0,22.573166,35.32589,,15.0,53.0,23.223082,31.328272,
18/07/24,11.0,61.0,22.104668,33.280045,,12.0,61.0,21.922663,33.280045,,11.0,61.0,22.044584,33.790176,,15.0,61.0,22.109587,33.790176,,13.0,51.0,23.300001,26.111792,,16.0,61.0,22.430916,32.88635,,18.0,63.0,22.333582,30.676142,,17.0,55.0,22.22425,29.738703,,36.0,53.0,22.504417,29.301878,,30.0,53.0,23.043917,29.268686,
19/07/24,20.0,61.0,20.99425,27.466372,,22.0,61.0,20.81225,27.466372,,20.0,61.0,20.942501,30.413074,,26.0,61.0,21.007502,30.413074,,24.0,3.0,23.604166,27.397867,,45.0,61.0,21.355919,31.421213,,49.0,61.0,21.239836,30.633865,,52.0,61.0,21.115915,31.093666,,54.0,55.0,21.356499,29.539747,,45.0,55.0,21.860586,30.619051,
20/07/24,0.0,53.0,22.177584,32.136932,,2.0,53.0,21.995583,32.136932,,0.0,53.0,22.144585,32.846916,,5.0,53.0,22.209585,32.846916,,0.0,51.0,23.75,33.168877,,10.0,51.0,22.532999,32.078403,,12.0,53.0,22.4065,31.569351,,13.0,51.0,22.255499,32.09052,,11.0,53.0,22.573166,31.75355,,14.0,51.0,23.18767,29.834423,
21/07/24,6.0,51.0,22.871336,32.998474,,9.0,51.0,22.689333,32.998474,,9.0,51.0,22.925835,34.03095,,10.0,51.0,22.990837,34.03095,,10.0,3.0,23.956251,29.179993,,14.0,51.0,23.424667,33.2781,,16.0,51.0,23.364832,33.449017,,19.0,51.0,23.420082,35.64727,,18.0,51.0,23.85025,34.567497,,12.0,51.0,24.502253,34.38895,
22/07/24,0.0,51.0,23.171333,32.831135,,13.0,51.0,22.989336,32.831135,,11.0,51.0,23.18625,32.407997,,13.0,51.0,23.25125,32.407997,,12.0,51.0,23.65625,22.862125,,20.0,51.0,23.624666,30.602118,,22.0,51.0,23.525248,29.88217,,24.0,51.0,23.532583,33.887836,,25.0,51.0,23.929413,33.603645,,14.0,51.0,24.560585,32.41799,
23/07/24,19.0,53.0,23.271334,29.914679,,22.0,53.0,23.089333,29.914679,,22.0,51.0,23.271667,32.76791,,20.0,51.0,23.336664,32.76791,,18.0,51.0,23.8125,25.277025,,31.0,51.0,23.724665,32.072342,,34.0,51.0,23.623169,30.293522,,39.0,51.0,23.557585,32.527744,,44.0,51.0,23.925253,31.92654,,37.0,51.0,24.654333,32.039997,
24/07/24,,51.0,23.150497,30.54701,,,51.0,22.9685,30.54701,,,51.0,23.142504,30.955812,,,51.0,23.207502,30.955812,,,51.0,23.841665,23.770906,,11.0,51.0,23.566336,29.934166,,18.0,51.0,23.444,29.888672,,19.0,51.0,23.436752,32.04202,,20.0,51.0,23.86275,31.698402,,11.0,51.0,24.552252,32.431984,
25/07/24,1.0,53.0,22.960917,36.115017,,2.0,53.0,22.778917,36.115017,,0.0,51.0,23.057081,36.735878,,4.0,51.0,23.122084,36.735878,,4.0,51.0,24.031248,27.038372,,6.0,51.0,23.58925,36.376038,,12.0,53.0,23.546083,35.64182,,10.0,51.0,23.6055,36.0,,5.0,51.0,24.019003,34.567497,,2.0,51.0,24.800169,34.94968,
26/07/24,18.0,53.0,23.127584,35.09769,,22.0,53.0,22.94558,35.09769,,22.0,51.0,23.167501,36.290424,,30.0,51.0,23.2325,36.290424,,28.0,51.0,24.110418,27.086262,,31.0,51.0,23.689249,36.860905,,33.0,51.0,23.660666,36.158054,,32.0,51.0,23.753416,34.454838,,28.0,51.0,24.171083,34.10133,,14.0,51.0,24.850166,34.245445,
27/07/24,17.0,51.0,23.142168,34.726475,,20.0,51.0,22.960169,34.726475,,20.0,51.0,23.129997,34.83639,,23.0,51.0,23.195,34.83639,,21.0,3.0,23.914581,29.528778,,36.0,51.0,23.553835,34.57687,,55.0,51.0,23.446081,34.763775,,59.0,51.0,23.367998,37.585102,,60.0,51.0,23.735666,37.24043,,49.0,51.0,24.479338,36.7588,
28/07/24,1.0,51.0,22.869253,34.2,,5.0,51.0,22.68725,34.2,,4.0,3.0,22.946669,36.388508,,11.0,3.0,23.011667,36.388508,,10.0,3.0,23.991667,28.521906,,13.0,3.0,23.468414,38.627514,,15.0,3.0,23.41275,40.192837,,17.0,3.0,23.399252,43.14747,,16.0,3.0,23.771082,42.796112,,11.0,3.0,24.360586,41.514103,
29/07/24,20.0,55.0,23.362999,30.124065,,22.0,55.0,23.181,30.124065,,22.0,51.0,23.38833,31.700449,,26.0,51.0,23.453331,31.700449,,25.0,51.0,23.57708,29.024128,,26.0,53.0,23.849669,32.241615,,25.0,51.0,23.789835,30.861471,,26.0,51.0,23.83883,30.018473,,25.0,51.0,24.175253,29.69727,,27.0,53.0,24.848082,30.0767,
30/07/24,,61.0,21.065083,24.675106,,,61.0,20.883081,24.675106,,,55.0,21.096664,25.501621,,,55.0,21.161665,25.501621,,,3.0,23.293749,21.9718,,,61.0,21.585083,24.280659,,,61.0,21.569,22.314194,,,55.0,21.87425,26.693459,,,61.0,22.398169,28.387545,,,55.0,23.21267,27.086262,
31/07/24,30.0,63.0,22.090082,21.791153,,32.0,63.0,21.908083,21.791153,,32.0,61.0,22.186249,24.216522,,34.0,61.0,22.25125,24.216522,,32.0,51.0,23.170832,24.50381,,36.0,61.0,22.749666,24.490587,,37.0,63.0,22.773169,23.762726,,34.0,61.0,22.863832,25.570139,,29.0,61.0,23.248163,25.210283,,14.0,55.0,24.196001,24.850431,
01/08/24,19.0,53.0,22.454666,26.319422,,21.0,53.0,22.272667,26.319422,,19.0,53.0,22.598755,27.757376,,18.0,53.0,22.663752,27.757376,,18.0,51.0,23.185415,30.24214,,19.0,53.0,23.199669,27.74103,,19.0,55.0,23.208586,27.009598,,18.0,53.0,23.349249,28.808998,,19.0,53.0,23.829416,28.08923,,11.0,53.0,24.656418,25.959969,
02/08/24,19.0,53.0,22.517168,25.932495,,21.0,53.0,22.335165,25.932495,,19.0,53.0,22.59875,26.903828,,31.0,53.0,22.66375,26.903828,,31.0,51.0,23.164581,21.868332,,33.0,55.0,23.087168,24.993439,,36.0,53.0,23.073168,24.503809,,41.0,51.0,23.292997,28.442278,,41.0,51.0,23.768997,28.808998,,31.0,53.0,24.529333,27.722336,
03/08/24,19.0,63.0,22.281752,25.6233,,22.0,63.0,22.099747,25.6233,,22.0,61.0,22.365417,26.319422,,25.0,61.0,22.430418,26.319422,,25.0,3.0,22.875,22.553936,,26.0,61.0,22.889252,25.2924,,37.0,53.0,22.875252,25.223133,,43.0,61.0,23.072166,26.478973,,51.0,61.0,23.569002,25.922499,,42.0,63.0,24.260582,24.863468,
04/08/24,1.0,53.0,23.121336,21.749481,,3.0,53.0,22.939337,21.749481,,3.0,55.0,23.282084,22.530937,,17.0,55.0,23.347082,22.530937,,17.0,51.0,23.0,22.45315,,22.0,51.0,23.79342,21.749481,,22.0,51.0,23.766916,21.2522,,24.0,55.0,23.984665,25.223133,,30.0,53.0,24.333582,25.264202,,23.0,61.0,24.904333,21.9718,
05/08/24,0.0,55.0,22.917166,15.5843,,2.0,55.0,22.735168,15.5843,,0.0,61.0,22.969584,16.93531,,4.0,61.0,23.034584,16.93531,,3.0,3.0,23.112497,27.086262,,6.0,55.0,23.483002,17.294992,,8.0,55.0,23.529419,18.089775,,9.0,63.0,23.632584,16.343367,,9.0,63.0,23.902334,15.192682,,-2.0,63.0,24.100166,12.429127,
06/08/24,0.0,61.0,22.296333,15.328561,,5.0,61.0,22.114334,15.328561,,4.0,61.0,22.259165,15.226764,,12.0,61.0,22.324165,15.226764,,11.0,3.0,23.258333,27.908709,,14.0,61.0,22.580915,14.404499,,17.0,63.0,22.485666,14.05845,,20.0,55.0,22.92633,16.58346,,22.0,63.0,23.471085,16.58346,,11.0,61.0,24.14183,14.264361,
07/08/24,6.0,53.0,21.781748,17.163355,,9.0,53.0,21.599749,17.163355,,9.0,53.0,21.896667,16.418526,,10.0,53.0,21.961668,16.418526,,9.0,3.0,23.35,24.144167,,12.0,53.0,22.3955,17.28,,12.0,53.0,22.385672,17.418196,,13.0,63.0,22.518003,18.792551,,12.0,63.0,22.904419,18.709612,,7.0,55.0,23.389748,17.287498,
08/08/24,33.0,63.0,22.460917,17.388409,,36.0,63.0,22.278915,17.388409,,36.0,63.0,22.473753,18.678415,,37.0,63.0,22.53875,18.678415,,35.0,51.0,23.354166,23.224882,,39.0,63.0,22.910086,19.164717,,41.0,63.0,22.82942,19.022177,,43.0,63.0,22.828415,19.513195,,47.0,63.0,23.210669,19.171478,,43.0,63.0,23.823082,19.694992,
09/08/24,1.0,63.0,23.252586,18.218275,,6.0,63.0,23.070587,18.218275,,4.0,63.0,23.152918,18.892282,,8.0,63.0,23.217918,18.892282,,7.0,3.0,23.908335,21.316135,,19.0,63.0,23.45175,18.374111,,23.0,63.0,23.302332,18.504139,,24.0,63.0,23.147165,20.240198,,24.0,65.0,23.391914,19.64228,,20.0,63.0,23.868917,18.584509,
10/08/24,0.0,63.0,22.91508,16.563911,,4.0,63.0,22.733084,16.563911,,4.0,63.0,22.9425,16.80857,,10.0,63.0,23.0075,16.80857,,9.0,51.0,23.739584,21.2522,,14.0,61.0,23.330915,17.339897,,14.0,61.0,23.246084,18.328207,,16.0,61.0,23.401329,18.075441,,19.0,63.0,23.723167,18.584509,,9.0,61.0,24.268915,18.35647,
11/08/24,1.0,53.0,23.558832,14.8257065,,4.0,53.0,23.376831,14.8257065,,4.0,61.0,23.648748,14.168641,,8.0,61.0,23.71375,14.168641,,8.0,3.0,23.95417,23.510508,,10.0,55.0,24.018415,14.186923,,12.0,53.0,23.931498,14.77755,,13.0,63.0,24.12008,16.676977,,10.0,61.0,24.341917,16.981165,,-4.0,51.0,24.65225,17.477621,
12/08/24,1.0,63.0,23.998415,13.722565,,9.0,63.0,23.816416,13.722565,,7.0,63.0,24.077917,13.339445,,17.0,63.0,24.14292,13.339445,,16.0,3.0,24.199999,26.141552,,20.0,63.0,24.349665,13.324863,,25.0,63.0,24.189833,13.363711,,28.0,65.0,24.26175,12.287555,,29.0,63.0,24.437752,12.6462,,15.0,61.0,24.641832,13.397612,
13/08/24,5.0,61.0,23.804667,11.503113,,7.0,61.0,23.622663,11.503113,,5.0,61.0,23.863335,10.685391,,12.0,61.0,23.928335,10.685391,,12.0,3.0,24.264582,27.682571,,15.0,61.0,24.197584,10.1887,,21.0,53.0,24.077332,10.233123,,20.0,55.0,24.009666,12.819235,,24.0,61.0,24.219002,12.738099,,16.0,51.0,24.489748,10.009036,
14/08/24,1.0,51.0,24.727585,11.212135,,4.0,51.0,24.545584,11.212135,,4.0,51.0,24.719584,11.792404,,9.0,51.0,24.784582,11.792404,,7.0,51.0,24.279165,26.309572,,11.0,51.0,25.016333,11.631956,,16.0,51.0,24.889833,11.298495,,16.0,51.0,24.749252,12.181625,,19.0,51.0,24.885672,12.413476,,17.0,51.0,25.143919,12.261158,
15/08/24,10.0,55.0,24.563002,11.090103,,14.0,55.0,24.380999,11.090103,,14.0,51.0,24.600836,11.246759,,19.0,51.0,24.665833,11.246759,,19.0,53.0,23.945833,13.910169,,21.0,51.0,24.855917,9.673221,,23.0,51.0,24.76275,10.1887,,23.0,51.0,24.601334,10.30883,,29.0,51.0,24.72525,9.693296,,17.0,51.0,24.925169,8.39657,
16/08/24,0.0,63.0,23.652586,11.609651,,4.0,63.0,23.470583,11.609651,,4.0,63.0,23.68,12.682018,,8.0,63.0,23.745003,12.682018,,6.0,3.0,24.42083,24.821732,,11.0,61.0,23.947584,10.594036,,14.0,65.0,23.823166,11.841756,,16.0,63.0,23.897163,9.422101,,18.0,61.0,24.208586,11.252519,,13.0,61.0,24.66475,12.768586,
17/08/24,6.0,55.0,23.779663,11.090103,,10.0,55.0,23.597666,11.090103,,10.0,55.0,23.94042,13.979871,,15.0,55.0,24.005419,13.979871,,13.0,3.0,24.78125,25.984917,,16.0,51.0,24.432999,13.527572,,18.0,51.0,24.416916,12.397806,,20.0,51.0,24.457586,14.77755,,17.0,51.0,24.633581,19.242327,,4.0,63.0,24.971003,15.778516,
18/08/24,0.0,63.0,24.396338,7.5685663,,2.0,63.0,24.214333,7.5685663,,0.0,63.0,24.496672,9.028754,,6.0,63.0,24.561666,9.028754,,5.0,51.0,24.797918,21.96,,7.0,63.0,24.8955,8.707238,,8.0,63.0,24.816917,9.028754,,11.0,63.0,24.872162,9.3669195,,13.0,63.0,25.081503,8.311245,,1.0,61.0,25.346,8.854829,
19/08/24,10.0,63.0,23.34633,8.435069,,12.0,63.0,23.164337,8.435069,,10.0,63.0,23.415415,8.161764,,22.0,63.0,23.480415,8.161764,,23.0,51.0,24.604166,28.165257,,24.0,61.0,23.722586,9.220499,,33.0,63.0,23.644,10.703569,,33.0,63.0,23.828415,10.182337,,35.0,61.0,24.16067,10.1887,,30.0,61.0,24.679337,9.565437,
20/08/24,0.0,65.0,23.65883,15.141414,,0.0,65.0,23.476831,15.141414,,0.0,65.0,23.692497,12.55879,,17.0,65.0,23.757498,12.55879,,15.0,51.0,24.64583,30.625402,,22.0,63.0,24.076754,10.883676,,25.0,63.0,24.014833,12.768586,,27.0,61.0,24.015915,12.682018,,26.0,61.0,24.2815,13.18308,,26.0,61.0,24.596003,16.1198,
21/08/24,1.0,51.0,23.115084,20.767975,,4.0,51.0,22.93308,20.767975,,4.0,63.0,23.184166,22.159746,,8.0,63.0,23.24916,22.159746,,7.0,51.0,24.45833,25.49908,,10.0,61.0,23.616333,20.240198,,13.0,55.0,23.51275,18.998316,,15.0,53.0,23.438833,19.592731,,17.0,53.0,23.666918,19.05281,,5.0,61.0,23.95017,18.532133,
22/08/24,0.0,51.0,23.090086,26.674032,,3.0,51.0,22.908083,26.674032,,3.0,51.0,23.127916,27.238941,,19.0,51.0,23.192919,27.238941,,19.0,3.0,24.554167,23.113008,,8.0,53.0,23.549667,25.772078,,6.0,3.0,23.508583,25.11758,,13.0,51.0,23.630499,27.70831,,15.0,53.0,23.998169,27.70831,,3.0,51.0,24.443914,25.44566,
23/08/24,1.0,51.0,23.187998,22.17144,,10.0,51.0,23.005999,22.17144,,9.0,51.0,23.269585,22.415602,,18.0,51.0,23.334587,22.415602,,17.0,51.0,24.479166,32.69664,,24.0,51.0,23.751749,20.61766,,30.0,3.0,23.764833,19.486609,,33.0,3.0,23.96592,19.995398,,35.0,3.0,24.431501,19.191748,,25.0,3.0,25.07725,17.58481,
24/08/24,1.0,61.0,22.815084,26.089447,,4.0,61.0,22.633081,26.089447,,4.0,55.0,22.869583,26.749235,,15.0,55.0,22.93458,26.749235,,15.0,51.0,24.466667,33.04361,,17.0,53.0,23.362167,26.576681,,14.0,53.0,23.393997,26.242987,,17.0,51.0,23.54925,27.055143,,13.0,51.0,23.954416,27.21038,,8.0,53.0,24.504333,26.089447,
25/08/24,1.0,51.0,22.627584,28.054604,,2.0,51.0,22.445585,28.054604,,0.0,51.0,22.652918,28.001427,,5.0,51.0,22.717916,28.001427,,4.0,51.0,24.362501,18.733839,,7.0,51.0,23.122581,27.238941,,7.0,51.0,23.139833,26.882141,,12.0,51.0,23.201334,28.174456,,15.0,51.0,23.571083,27.757376,,9.0,51.0,24.187668,27.193705,
26/08/24,0.0,51.0,23.054667,27.684914,,0.0,51.0,22.872665,27.684914,,0.0,53.0,23.08,27.959742,,17.0,53.0,23.144999,27.959742,,17.0,51.0,24.235418,29.830078,,21.0,53.0,23.537165,26.758923,,26.0,53.0,23.535667,26.836306,,27.0,51.0,23.586752,29.660152,,34.0,53.0,23.92525,29.268686,,23.0,61.0,24.306417,28.528723,
27/08/24,1.0,53.0,22.756752,22.963936,,4.0,53.0,22.57475,22.963936,,4.0,51.0,22.765417,24.288662,,7.0,51.0,22.830414,24.288662,,7.0,51.0,24.383333,32.957207,,12.0,51.0,23.264252,24.087738,,13.0,61.0,23.289835,23.675303,,9.0,53.0,23.33258,25.721743,,11.0,51.0,23.70025,25.651104,,1.0,53.0,24.166832,25.325686,
28/08/24,4.0,53.0,22.204668,23.411074,,7.0,53.0,22.022667,23.411074,,7.0,51.0,22.198751,24.923338,,17.0,51.0,22.26375,24.923338,,16.0,51.0,24.033333,31.427404,,20.0,61.0,22.566336,25.812277,,23.0,61.0,22.502333,24.57511,,27.0,51.0,22.536749,24.490587,,23.0,51.0,22.883585,24.48,,20.0,51.0,23.360582,23.770906,
29/08/24,1.0,63.0,21.942167,23.411074,,3.0,63.0,21.760164,23.411074,,3.0,63.0,22.048752,23.857979,,7.0,63.0,22.113752,23.857979,,5.0,3.0,24.054167,22.380884,,0.0,63.0,22.566332,23.893261,,6.0,65.0,22.533585,24.187069,,6.0,63.0,22.515915,26.282465,,23.0,63.0,22.908583,26.554728,,13.0,65.0,23.412666,25.171696,
30/08/24,1.0,53.0,21.796333,20.948164,,1.0,53.0,21.614332,20.948164,,0.0,61.0,21.83,22.682856,,6.0,61.0,21.894999,22.682856,,0.0,51.0,23.793749,26.081993,,9.0,61.0,22.31842,22.691425,,7.0,53.0,22.296087,22.963936,,11.0,53.0,22.359667,24.288662,,11.0,53.0,22.719,24.288662,,1.0,53.0,23.208498,24.087738,
31/08/24,0.0,53.0,21.629667,22.366402,,1.0,53.0,21.447664,22.366402,,0.0,53.0,21.650833,24.905132,,10.0,53.0,21.715834,24.905132,,9.0,3.0,24.13125,25.189713,,12.0,51.0,22.1205,25.683926,,13.0,51.0,22.085665,25.764534,,14.0,51.0,22.063833,28.112288,,16.0,51.0,22.435669,28.594517,,7.0,51.0,22.998085,28.988384,
01/09/24,0.0,61.0,22.41925,26.61323,,1.0,61.0,22.23725,26.61323,,0.0,61.0,22.438337,29.142216,,5.0,61.0,22.503336,29.142216,,3.0,51.0,24.120832,19.45333,,7.0,61.0,22.835085,32.042023,,8.0,61.0,22.716917,32.379993,,12.0,63.0,22.680502,31.92654,,15.0,55.0,23.081503,32.10667,,1.0,61.0,23.704336,29.947153,
02/09/24,,55.0,22.767164,20.5484,,,55.0,22.585167,20.5484,,,53.0,22.875834,21.626984,,,53.0,22.940834,21.626984,,,3.0,24.341667,18.58451,,8.0,51.0,23.528833,21.611998,,13.0,51.0,23.702332,21.647945,,15.0,53.0,23.8805,23.42491,,20.0,51.0,24.28775,23.828083,,8.0,61.0,24.781416,23.828083,
03/09/24,1.0,51.0,23.123413,23.762726,,3.0,51.0,22.941414,23.762726,,3.0,51.0,23.167498,24.48,,15.0,51.0,23.2325,24.48,,15.0,51.0,24.533333,16.78156,,18.0,51.0,23.716333,24.863468,,21.0,51.0,23.76275,24.933735,,25.0,3.0,23.853415,25.364037,,25.0,51.0,24.221085,25.050413,,16.0,61.0,24.675169,23.933907,
04/09/24,0.0,51.0,23.294252,25.199999,,8.0,51.0,23.11225,25.199999,,6.0,51.0,23.363333,27.36947,,10.0,51.0,23.428335,27.36947,,8.0,3.0,24.806252,25.071096,,14.0,53.0,23.903831,27.757376,,16.0,51.0,23.910667,27.804028,,18.0,51.0,23.90758,28.66694,,18.0,51.0,24.225252,28.623962,,15.0,51.0,24.675165,27.153164,
05/09/24,9.0,51.0,23.248419,22.065973,,11.0,51.0,23.06642,22.065973,,9.0,51.0,23.286247,23.576563,,16.0,51.0,23.35125,23.576563,,16.0,51.0,24.839582,24.248613,,19.0,51.0,23.824669,23.510508,,20.0,51.0,23.883583,23.313995,,20.0,51.0,24.034666,25.721743,,22.0,51.0,24.485666,25.862436,,28.0,51.0,25.223085,24.826952,
06/09/24,1.0,51.0,22.694252,21.313093,,2.0,51.0,22.51225,21.313093,,0.0,51.0,22.734167,22.45315,,34.0,51.0,22.799166,22.45315,,32.0,51.0,24.695831,20.5484,,38.0,51.0,23.299665,23.313995,,41.0,51.0,23.42317,23.73271,,44.0,51.0,23.672165,27.859905,,44.0,51.0,24.185669,28.017622,,34.0,51.0,24.933502,27.231804,
07/09/24,1.0,63.0,22.585917,21.67487,,0.0,63.0,22.403915,21.67487,,0.0,63.0,22.698753,22.346113,,8.0,63.0,22.763754,22.346113,,6.0,51.0,24.704165,22.104116,,14.0,61.0,23.287169,23.023119,,17.0,63.0,23.323166,23.664352,,20.0,63.0,23.284666,26.208395,,25.0,63.0,23.629416,26.525429,,16.0,61.0,24.189753,24.94413,
08/09/24,1.0,53.0,22.354668,23.42491,,1.0,53.0,22.172667,23.42491,,0.0,51.0,22.390419,24.64094,,5.0,51.0,22.455416,24.64094,,4.0,51.0,24.691668,24.442911,,13.0,51.0,22.872583,24.546085,,18.0,51.0,22.81692,24.967499,,20.0,55.0,22.765917,26.042212,,30.0,55.0,23.131498,25.264202,,22.0,53.0,23.729334,24.905132,
09/09/24,0.0,63.0,22.763,25.683926,,1.0,63.0,22.580996,25.683926,,0.0,63.0,22.721666,26.079508,,3.0,63.0,22.786667,26.079508,,3.0,51.0,24.799997,23.42491,,12.0,53.0,23.160086,25.325686,,20.0,53.0,23.098167,24.57511,,23.0,51.0,23.03675,25.959969,,35.0,51.0,23.40233,25.942488,,28.0,51.0,23.975168,24.933735,
10/09/24,0.0,51.0,23.281752,29.871325,,1.0,51.0,23.099749,29.871325,,0.0,51.0,23.344584,29.723444,,10.0,51.0,23.409584,29.723444,,10.0,51.0,24.779167,27.112564,,12.0,51.0,23.903831,29.237675,,13.0,51.0,23.941916,29.070974,,16.0,51.0,23.982582,30.05515,,19.0,51.0,24.404419,30.244286,,9.0,51.0,25.006414,30.244286,
11/09/24,1.0,51.0,23.342165,22.884789,,2.0,51.0,23.160164,22.884789,,0.0,51.0,23.417498,23.400002,,11.0,51.0,23.482498,23.400002,,10.0,51.0,24.65,29.519999,,25.0,51.0,24.020502,23.795427,,29.0,51.0,24.085669,23.319553,,32.0,51.0,24.051332,25.509243,,32.0,51.0,24.448166,25.050413,,28.0,51.0,24.987665,24.387177,
12/09/24,7.0,51.0,23.267164,22.148045,,8.0,51.0,23.085167,22.148045,,7.0,51.0,23.363335,22.505037,,11.0,51.0,23.428331,22.505037,,11.0,51.0,24.914583,31.32207,,12.0,51.0,23.943419,22.366402,,10.0,51.0,24.010666,23.042812,,31.0,51.0,24.015913,24.905132,,35.0,3.0,24.433584,24.50381,,26.0,3.0,25.073084,23.78453,
13/09/24,1.0,3.0,23.188004,20.774214,,3.0,3.0,23.005999,20.774214,,3.0,3.0,23.296667,20.833395,,11.0,3.0,23.36167,20.833395,,11.0,51.0,24.527084,30.85307,,16.0,3.0,23.874664,20.633371,,21.0,3.0,23.919,21.38897,,23.0,3.0,23.949244,22.314192,,21.0,3.0,24.369001,22.668568,,17.0,3.0,24.9335,22.253124,
14/09/24,2.0,51.0,23.079664,20.948164,,2.0,51.0,22.897665,20.948164,,0.0,53.0,23.232084,20.523157,,4.0,53.0,23.297083,20.523157,,3.0,3.0,24.652084,26.661882,,12.0,53.0,23.851753,21.273533,,12.0,51.0,23.948168,21.434364,,16.0,51.0,23.959663,22.086521,,18.0,51.0,24.41275,21.53089,,7.0,3.0,25.177252,22.086521,
15/09/24,1.0,51.0,23.23175,18.59845,,3.0,51.0,23.049751,18.59845,,3.0,51.0,23.455,19.0392,,22.0,51.0,23.519997,19.0392,,21.0,3.0,24.864586,24.881702,,22.0,51.0,24.139252,19.386593,,23.0,51.0,24.254417,20.140705,,25.0,3.0,24.253416,21.933426,,26.0,3.0,24.719,21.734581,,17.0,3.0,25.431414,21.900904,
16/09/24,5.0,51.0,22.908834,22.553934,,7.0,51.0,22.726831,22.553934,,5.0,51.0,23.13,23.358423,,10.0,51.0,23.195,23.358423,,8.0,3.0,24.710419,23.491207,,22.0,51.0,23.793419,24.48,,23.0,51.0,23.894003,24.312662,,20.0,51.0,23.882582,24.20314,,25.0,51.0,24.329416,23.773632,,14.0,51.0,25.066833,23.090569,
17/09/24,0.0,51.0,23.021334,20.431387,,1.0,51.0,22.839334,20.431387,,0.0,51.0,23.209166,21.566975,,3.0,51.0,23.274162,21.566975,,3.0,51.0,24.791664,24.031178,,6.0,51.0,23.897581,22.930048,,32.0,51.0,24.033585,23.686249,,45.0,51.0,24.038834,26.121714,,47.0,51.0,24.452332,26.865265,,40.0,51.0,25.150167,26.064596,
